time,bus.disturbance[1],bus.setPoint
0.0,278.15,290.15
20.0,278.1500158654878,290.15
40.0,278.1500634619177,290.15
60.0,278.150142789189,290.15
80.0,278.1502538471338,290.15
100.0,278.1503966355173,290.15
120.0,278.1505711540374,290.15
140.0,278.15077740232493,290.15
160.0,278.15101537994354,290.15
180.0,278.15128508638986,290.15
200.0,278.15158652109335,290.15
220.0,278.1519196834164,290.15
240.0,278.1522845726541,290.15
260.0,278.1526811880347,290.15
280.0,278.15310952871914,290.15
300.0,278.15356959380136,290.15
320.0,278.15406138230804,290.15
340.0,278.15458489319894,290.15
360.0,278.15514012536664,290.15
380.0,278.1557270776365,290.15
400.0,278.15634574876697,290.15
420.0,278.15699613744926,290.15
440.0,278.1576782423076,290.15
460.0,278.15839206189906,290.15
480.0,278.1591375947135,290.15
500.0,278.159914839174,290.15
520.0,278.1607237936363,290.15
540.0,278.16156445638916,290.15
560.0,278.16243682565414,290.15
580.0,278.163340899586,290.15
600.0,278.1642766762721,290.15
620.0,278.165244153733,290.15
640.0,278.1662433299221,290.15
660.0,278.1672742027257,290.15
680.0,278.16833676996316,290.15
700.0,278.1694310293866,290.15
720.0,278.17055697868136,290.15
740.0,278.17171461546553,290.15
760.0,278.1729039372903,290.15
780.0,278.1741249416397,290.15
800.0,278.17537762593093,290.15
820.0,278.176661987514,290.15
840.0,278.177978023672,290.15
860.0,278.1793257316209,290.15
880.0,278.18070510850987,290.15
900.0,278.1821161514209,290.15
920.0,278.1835588573692,290.15
940.0,278.1850332233027,290.15
960.0,278.1865392461026,290.15
980.0,278.1880769225831,290.15
1000.0,278.1896462494914,290.15
1020.0,278.1912472235077,290.15
1040.0,278.1928798412453,290.15
1060.0,278.1945440992506,290.15
1080.0,278.19623999400307,290.15
1100.0,278.19796752191513,290.15
1120.0,278.1997266793324,290.15
1140.0,278.20151746253356,290.15
1160.0,278.2033398677304,290.15
1180.0,278.20519389106784,290.15
1200.0,278.2070795286238,290.15
1220.0,278.20899677640944,290.15
1240.0,278.2109456303691,290.15
1260.0,278.21292608638004,290.15
1280.0,278.2149381402529,290.15
1300.0,278.21698178773136,290.15
1320.0,278.2190570244923,290.15
1340.0,278.2211638461457,290.15
1360.0,278.2233022482349,290.15
1380.0,278.2254722262363,290.15
1400.0,278.2276737755595,290.15
1420.0,278.22990689154733,290.15
1440.0,278.2321715694759,290.15
1460.0,278.23446780455447,290.15
1480.0,278.2367955919256,290.15
1500.0,278.2391549266652,290.15
1520.0,278.2415458037822,290.15
1540.0,278.243968218219,290.15
1560.0,278.24642216485114,290.15
1580.0,278.2489076384877,290.15
1600.0,278.25142463387084,290.15
1620.0,278.25397314567607,290.15
1640.0,278.25655316851237,290.15
1660.0,278.25916469692186,290.15
1680.0,278.26180772538015,290.15
1700.0,278.2644822482962,290.15
1720.0,278.26718826001235,290.15
1740.0,278.26992575480426,290.15
1760.0,278.27269472688107,290.15
1780.0,278.2754951703853,290.15
1800.0,278.2783270793928,290.15
1820.0,278.2811904479131,290.15
1840.0,278.284085269889,290.15
1860.0,278.2870115391967,290.15
1880.0,278.28996924964616,290.15
1900.0,278.2929583949804,290.15
1920.0,278.2959789688764,290.15
1940.0,278.29903096494434,290.15
1960.0,278.30211437672807,290.15
1980.0,278.30522919770493,290.15
2000.0,278.3083754212858,290.15
2020.0,278.3115530408152,290.15
2040.0,278.31476204957124,290.15
2060.0,278.3180024407655,290.15
2080.0,278.3212742075433,290.15
2100.0,278.32457734298356,290.15
2120.0,278.32791184009886,290.15
2140.0,278.33127769183534,290.15
2160.0,278.3346748910729,290.15
2180.0,278.33810343062515,290.15
2200.0,278.34156330323935,290.15
2220.0,278.3450545015965,290.15
2240.0,278.3485770183113,290.15
2260.0,278.3521308459322,290.15
2280.0,278.3557159769415,290.15
2300.0,278.35933240375516,290.15
2320.0,278.3629801187231,290.15
2340.0,278.3666591141288,290.15
2360.0,278.37036938218984,290.15
2380.0,278.3741109150575,290.15
2400.0,278.37788370481684,290.15
2420.0,278.3816877434871,290.15
2440.0,278.38552302302105,290.15
2460.0,278.3893895353056,290.15
2480.0,278.3932872721616,290.15
2500.0,278.3972162253437,290.15
2520.0,278.40117638654067,290.15
2540.0,278.4051677473751,290.15
2560.0,278.4091902994038,290.15
2580.0,278.4132440341173,290.15
2600.0,278.4173289429405,290.15
2620.0,278.42144501723214,290.15
2640.0,278.425592248285,290.15
2660.0,278.42977062732615,290.15
2680.0,278.4339801455166,290.15
2700.0,278.43822079395153,290.15
2720.0,278.44249256366027,290.15
2740.0,278.44679544560637,290.15
2760.0,278.45112943068756,290.15
2780.0,278.4554945097356,290.15
2800.0,278.4598906735167,290.15
2820.0,278.46431791273125,290.15
2840.0,278.4687762180138,290.15
2860.0,278.47326557993324,290.15
2880.0,278.4777859889929,290.15
2900.0,278.4823374356302,290.15
2920.0,278.4869199102171,290.15
2940.0,278.4915334030598,290.15
2960.0,278.4961779043989,290.15
2980.0,278.5008534044095,290.15
3000.0,278.505559893201,290.15
3020.0,278.5102973608173,290.15
3040.0,278.5150657972368,290.15
3060.0,278.51986519237227,290.15
3080.0,278.5246955360712,290.15
3100.0,278.52955681811545,290.15
3120.0,278.53444902822145,290.15
3140.0,278.5393721560402,290.15
3160.0,278.54432619115744,290.15
3180.0,278.5493111230933,290.15
3200.0,278.55432694130263,290.15
3220.0,278.55937363517506,290.15
3240.0,278.5644511940348,290.15
3260.0,278.56955960714083,290.15
3280.0,278.57469886368676,290.15
3300.0,278.57986895280106,290.15
3320.0,278.5850698635469,290.15
3340.0,278.59030158492226,290.15
3360.0,278.59556410586003,290.15
3380.0,278.60085741522784,290.15
3400.0,278.60618150182825,290.15
3420.0,278.61153635439865,290.15
3440.0,278.61692196161147,290.15
3460.0,278.62233831207396,290.15
3480.0,278.6277853943284,290.15
3500.0,278.63326319685194,290.15
3520.0,278.638771708057,290.15
3540.0,278.6443109162908,290.15
3560.0,278.6498808098358,290.15
3580.0,278.6554813769093,290.15
3600.0,278.66111260566396,290.15
3620.0,278.6667744841875,290.15
3640.0,278.67246700050276,290.15
3660.0,278.67819014256776,290.15
3680.0,278.6839438982759,290.15
3700.0,278.6897282554556,290.15
3720.0,278.69554320187063,290.15
3740.0,278.7013887252201,290.15
3760.0,278.7072648131384,290.15
3780.0,278.7131714531953,290.15
3800.0,278.71910863289577,290.15
3820.0,278.72507633968047,290.15
3840.0,278.7310745609252,290.15
3860.0,278.7371032839414,290.15
3880.0,278.74316249597587,290.15
3900.0,278.74925218421106,290.15
3920.0,278.7553723357647,290.15
3940.0,278.7615229376904,290.15
3960.0,278.7677039769771,290.15
3980.0,278.7739154405494,290.15
4000.0,278.7801573152676,290.15
4020.0,278.7864295879278,290.15
4040.0,278.7927322452614,290.15
4060.0,278.7990652739359,290.15
4080.0,278.80542866055447,290.15
4100.0,278.8118223916559,290.15
4120.0,278.81824645371495,290.15
4140.0,278.8247008331422,290.15
4160.0,278.831185516284,290.15
4180.0,278.83770048942273,290.15
4200.0,278.8442457387766,290.15
4220.0,278.85082125049973,290.15
4240.0,278.85742701068244,290.15
4260.0,278.86406300535083,290.15
